2	1.1508076135107622e-10
3	1.136174356506138e-10
4	1.1083354328823124e-10
5	1.0840515446546925e-10
6	1.0665931581418713e-10
7	1.0548740853538322e-10
8	1.0490787717325859e-10
9	1.046914615732855e-10
10	1.0499897252439624e-10
11	1.0551471319555549e-10
12	1.0612136989149052e-10
13	1.0696158159836153e-10
14	1.0815613186236133e-10
15	1.0925263884672672e-10
16	1.105358945532463e-10
17	1.1188832137544598e-10
18	1.1329356768757636e-10
19	1.1467212400896462e-10
20	1.1623141305255012e-10
21	1.1770593533908456e-10
22	1.1905661777039868e-10
23	1.205759408648814e-10
24	1.2220924173969533e-10
25	1.2392139430469708e-10
26	1.2537858675738821e-10
27	1.2712264173708047e-10
28	1.2876257798149877e-10
29	1.3022467168132828e-10
30	1.3195280333244918e-10
31	1.3359061733663905e-10
32	1.352364436063886e-10
33	1.3691720503423087e-10
34	1.3842887087344794e-10
35	1.4017700154834283e-10
36	1.4192411614162372e-10
37	1.4349990029916819e-10
38	1.4528834695297905e-10
39	1.469347609530513e-10
40	1.4849377382908736e-10
41	1.5039653910012739e-10
42	1.520878503297887e-10
43	1.5363954927351458e-10
44	1.5533207131526426e-10
45	1.5709663812374458e-10
46	1.5898472413654375e-10
47	1.607535897347142e-10
48	1.6247198271670152e-10
49	1.6431303706416777e-10
50	1.6619020496757334e-10
51	1.6776949321004056e-10
52	1.6950531914265454e-10
53	1.714251802830835e-10
54	1.7341587709635638e-10
55	1.749832590721913e-10
56	1.769194116757749e-10
57	1.7899939428821203e-10
58	1.8086592007406892e-10
59	1.8257453684009541e-10
60	1.8480503844630103e-10
61	1.865518467724378e-10
62	1.885351912386032e-10
63	1.9068127786220477e-10
64	1.9273232251405395e-10
65	1.9466415426502129e-10
66	1.9664491914955512e-10
67	1.990126702636028e-10
68	2.011304125419563e-10
69	2.0316916080375585e-10
70	2.0537974913492249e-10
71	2.076000876841543e-10
72	2.0943355456576736e-10
73	2.1174900569479644e-10
74	2.142911931012158e-10
75	2.1638004692938456e-10
76	2.1872111075833515e-10
77	2.2082473277126484e-10
78	2.2342380953963956e-10
79	2.2586663039536945e-10
80	2.284388340928136e-10
81	2.3045096785415036e-10
82	2.3332286270309286e-10
83	2.3565748164993884e-10
84	2.379545399113647e-10
85	2.409017993423135e-10
86	2.432121485905634e-10
87	2.4614720737038405e-10
88	2.486764242557058e-10
89	2.511972435221535e-10
90	2.5400581215896873e-10
91	2.56445685733826e-10
92	2.5951184111323155e-10
93	2.6223168508827195e-10
94	2.6501066783924334e-10
95	2.6788781131545975e-10
96	2.704901614605512e-10
97	2.7338565765509173e-10
98	2.765813492614633e-10
99	2.796774212309195e-10
100	2.8259643307271966e-10
101	2.8530717174902437e-10
102	2.8832800000985923e-10
103	2.9147105135940635e-10
104	2.946171890557323e-10
105	2.978003315607455e-10
106	3.005959820092954e-10
107	3.036822475829005e-10
108	3.0681706705181627e-10
109	3.104794727641094e-10
110	3.1331444386905067e-10
111	3.1649554079760857e-10
112	3.197751178018725e-10
113	3.232993924360496e-10
114	3.265655353834318e-10
115	3.298178221447338e-10
116	3.3305563871154166e-10
117	3.363150756013279e-10
118	3.394152227442663e-10
119	3.4300700903716136e-10
120	3.466302959130038e-10
121	3.49737226139309e-10
122	3.5288832430820574e-10
123	3.563275178417535e-10
124	3.6022676705207e-10
125	3.6340871985910144e-10
126	3.665878702073668e-10
127	3.7041872274099245e-10
128	3.7364058769036657e-10
129	3.774546331351975e-10
130	3.8072557943976933e-10
131	3.8431082356314234e-10
132	3.87764181372335e-10
133	3.911783434012517e-10
134	3.939462994304208e-10
135	3.973294871328716e-10
136	4.012873899888213e-10
137	4.0435544184245847e-10
138	4.0826934481105396e-10
139	4.110146649276538e-10
140	4.144795316343645e-10
141	4.1775418319566686e-10
142	4.215025100512936e-10
143	4.2485484051084264e-10
144	4.2806602962341475e-10
145	4.3154065781380143e-10
146	4.3509839803651614e-10
147	4.379549299959309e-10
148	4.4112311279077284e-10
149	4.4484403212570156e-10
150	4.4745198910627427e-10
151	4.5097077294158393e-10
152	4.5429266654409936e-10
153	4.5721861556698514e-10
154	4.604520566307751e-10
155	4.6354581028315893e-10
156	4.661918466678407e-10
157	4.701200287428945e-10
158	4.726119116752707e-10
159	4.758913494943234e-10
160	4.785024830941407e-10
161	4.816039572029331e-10
162	4.840796682874504e-10
163	4.874100537174503e-10
164	4.897599382234646e-10
165	4.924024304371503e-10
166	4.956476387361611e-10
167	4.977392957972303e-10
168	5.011612767297623e-10
169	5.037043269736684e-10
170	5.056994734286015e-10
171	5.079882723101741e-10
172	5.109795558907632e-10
173	5.128557863057868e-10
174	5.161336099131335e-10
175	5.175297458167775e-10
176	5.205330351186952e-10
177	5.227445341093523e-10
178	5.243411174493747e-10
179	5.265815558800928e-10
180	5.286255715884965e-10
181	5.307747934279841e-10
182	5.325481871184832e-10
183	5.345445637291084e-10
184	5.363455435424748e-10
185	5.381303298164921e-10
186	5.392211641229856e-10
187	5.409388059247884e-10
188	5.424521264915366e-10
189	5.446688162293538e-10
190	5.455478949402072e-10
191	5.469832532346206e-10
192	5.48617179899853e-10
193	5.497294500656168e-10
194	5.515488068965047e-10
195	5.520285478417554e-10
196	5.529609269820425e-10
197	5.54339443479096e-10
198	5.554288820625563e-10
199	5.556421887687282e-10
200	5.573741909596304e-10
201	5.574969342886211e-10
202	5.587591764795387e-10
203	5.585040859081091e-10
204	5.588354340565796e-10
205	5.592402436306732e-10
206	5.601803064105531e-10
207	5.607243017975831e-10
208	5.605198549503354e-10
209	5.604558215751043e-10
210	5.605107821044871e-10
211	5.605226871973377e-10
212	5.614924297056522e-10
213	5.608221682006377e-10
214	5.612544339855177e-10
215	5.606070949595499e-10
216	5.603863677383778e-10
217	5.598532103146278e-10
218	5.598722292665894e-10
219	5.590593093920399e-10
220	5.57950313114625e-10
221	5.570355973543221e-10
222	5.567379184964085e-10
223	5.565350553659278e-10
224	5.549196989349484e-10
225	5.542998101762349e-10
226	5.536388826583599e-10
227	5.520109092852207e-10
228	5.515424816445546e-10
229	5.498293634664157e-10
230	5.481300599767239e-10
231	5.467332650367533e-10
232	5.459109717596744e-10
233	5.44430412584674e-10
234	5.432412148535042e-10
235	5.410548932776174e-10
236	5.396660968416022e-10
237	5.380615621905016e-10
238	5.35674370983843e-10
239	5.340325865331784e-10
240	5.318615304873962e-10
241	5.302911019772079e-10
242	5.28154118467436e-10
243	5.2650659343548e-10
244	5.243677007342232e-10
245	5.217978417140945e-10
246	5.196818059740559e-10
247	5.179157594348046e-10
248	5.153232746679061e-10
249	5.12513842292245e-10
250	5.105164860124843e-10
251	5.081154399843599e-10
252	5.051472478281369e-10
253	5.026087239810151e-10
254	4.999195914328962e-10
255	4.974997106012772e-10
256	4.944336949629467e-10
257	4.920728146716523e-10
258	4.892181616943084e-10
259	4.864637239523014e-10
260	4.827819557468812e-10
261	4.801598733310885e-10
262	4.772122944226546e-10
263	4.73663673002083e-10
264	4.71303935855916e-10
265	4.676460484416027e-10
266	4.644327835182623e-10
267	4.620873012216289e-10
268	4.585756753946734e-10
269	4.55148795848144e-10
270	4.519333419098437e-10
271	4.4836789760989856e-10
272	4.4511408194671545e-10
273	4.422489657468731e-10
274	4.3884582199686164e-10
275	4.355663138384451e-10
276	4.319362349071449e-10
277	4.283655098894535e-10
278	4.247178166338081e-10
279	4.2142894488931296e-10
280	4.180713272332302e-10
281	4.1424032628352184e-10
282	4.1114992604639206e-10
283	4.074725120631151e-10
284	4.042064444421204e-10
285	4.006135587839772e-10
286	3.9714001566450014e-10
287	3.936171008652911e-10
288	3.8950009429478795e-10
289	3.8641815046057176e-10
290	3.8285061471188687e-10
291	3.788422256800447e-10
292	3.75376589695917e-10
293	3.7160618986134065e-10
294	3.679235913152287e-10
295	3.6458510436615005e-10
296	3.6082184756025324e-10
297	3.574528371096079e-10
298	3.5432552425456854e-10
299	3.5029911054921126e-10
300	3.465806591775131e-10
301	3.431374537966029e-10
302	3.401562847614846e-10
303	3.3619419361302943e-10
304	3.3265878020626215e-10
305	3.296094764293364e-10
306	3.257397949655486e-10
307	3.22636265261625e-10
308	3.1930103544514227e-10
309	3.156469065399036e-10
310	3.123138854207708e-10
311	3.086710964879031e-10
312	3.0523790935778154e-10
313	3.020790496159616e-10
314	2.991213548063102e-10
315	2.95712250930238e-10
316	2.923031580585621e-10
317	2.8906444628567766e-10
318	2.8595070649290965e-10
319	2.8299671450041724e-10
320	2.7941248048122344e-10
321	2.764073785406494e-10
322	2.7337829020541353e-10
323	2.7059867513436476e-10
324	2.674956461246651e-10
325	2.6422684460305255e-10
326	2.615499659268596e-10
327	2.583742420365583e-10
328	2.556917613031043e-10
329	2.526279405123133e-10
330	2.498238482602993e-10
331	2.4725561354457255e-10
332	2.44541395960803e-10
333	2.418308472916419e-10
334	2.3938794660748933e-10
335	2.3686631588310785e-10
336	2.33916706264762e-10
337	2.314102711293302e-10
338	2.2914446853376276e-10
339	2.2688335278714592e-10
340	2.2461567711201434e-10
341	2.2223535758011616e-10
342	2.1966833079831742e-10
343	2.1741253437960562e-10
344	2.1551314857921254e-10
345	2.134122883505166e-10
346	2.1116606258138694e-10
347	2.093584554585191e-10
348	2.0717052263848536e-10
349	2.0508791687800303e-10
350	2.0326058510790072e-10
351	2.0148970555623755e-10
352	1.9985779782783226e-10
353	1.97907697158859e-10
354	1.964296922469653e-10
355	1.9474329122754354e-10
356	1.9291763322027245e-10
357	1.9146638289715725e-10
358	1.8995456403099885e-10
359	1.88473397669133e-10
360	1.8725077265818258e-10
361	1.8577987236034216e-10
362	1.8443352314874602e-10
363	1.8309957698236544e-10
364	1.81832214124629e-10
365	1.8084841428917226e-10
366	1.7978662312360676e-10
367	1.7872173834662852e-10
368	1.777155929526495e-10
369	1.7670153152034893e-10
370	1.7583243629910692e-10
371	1.7510258802484185e-10
372	1.7424622693750283e-10
373	1.7333531825431217e-10
374	1.7269489427753196e-10
375	1.7194650086563304e-10
376	1.7153987143725775e-10
377	1.7098545710526964e-10
378	1.703749741026422e-10
379	1.6977538845604792e-10
380	1.6952902572397288e-10
381	1.6915843546115008e-10
382	1.6863474180999954e-10
383	1.6841661607604944e-10
384	1.6829617242984225e-10
385	1.6786390814421835e-10
386	1.6778497625061077e-10
387	1.676915827806746e-10
388	1.678349567800662e-10
389	1.6750722905838881e-10
390	1.6765483781024983e-10
391	1.6778048090782491e-10
392	1.6769933024785504e-10
393	1.6799919146232476e-10
394	1.6817758307263875e-10
395	1.6838212517685876e-10
396	1.6854139682129018e-10
397	1.6886104413042879e-10
398	1.6930338293542857e-10
399	1.6967289454787499e-10
400	1.699254257864608e-10
401	1.7042909037503783e-10
402	1.7102713096551723e-10
403	1.7133767842515335e-10
404	1.71909705606012e-10
405	1.7260236278581011e-10
406	1.7302170725158667e-10
407	1.7385842149459455e-10
408	1.745498504370756e-10
409	1.7528042612337307e-10
410	1.7601470359035725e-10
411	1.7658969719153233e-10
412	1.7722345821140806e-10
413	1.7807345790871853e-10
414	1.7892439920024693e-10
415	1.799120875753408e-10
416	1.804910859961143e-10
417	1.8159872493345046e-10
418	1.8223953736834368e-10
419	1.8334621789736368e-10
420	1.8407251412862869e-10
421	1.8503409904898595e-10
422	1.860087477383251e-10
423	1.8711637173177652e-10
424	1.8814325798632442e-10
425	1.8911370579459421e-10
426	1.9010224327515326e-10
427	1.911688201388005e-10
428	1.9248237797845156e-10
429	1.935782455792872e-10
430	1.9453945466306644e-10
431	1.9548481500124956e-10
432	1.9673164186153057e-10
433	1.9800671617970777e-10
434	1.9889356711970838e-10
435	2.001399600922629e-10
436	2.012338559704211e-10
437	2.0230836240438802e-10
438	2.0357174228330854e-10
439	2.048633879767795e-10
440	2.0591346800512534e-10
441	2.0718726678078718e-10
442	2.0832285398016875e-10
443	2.0940899070666647e-10
444	2.1068200265930593e-10
445	2.116793858659544e-10
446	2.1309790513665607e-10
447	2.1411318297180393e-10
448	2.1520098768024146e-10
449	2.1653480157092383e-10
450	2.1748253226154132e-10
451	2.18603893975752e-10
452	2.1964692816844566e-10
453	2.2103222129873842e-10
454	2.2188332946918712e-10
455	2.2288488580724492e-10
456	2.2389909585108313e-10
457	2.2523547345951088e-10
458	2.262487056625518e-10
459	2.2727240521389662e-10
460	2.2843204679833149e-10
461	2.2935708157061058e-10
462	2.305920117594618e-10
463	2.3139916393571398e-10
464	2.3218706385007686e-10
465	2.334626987961265e-10
466	2.3423738685570427e-10
467	2.3538916065781666e-10
468	2.3610200070498423e-10
469	2.371411195224011e-10
470	2.3797075738917426e-10
471	2.3885714245790434e-10
472	2.39950466815642e-10
473	2.4083216761274515e-10
474	2.416785825007976e-10
475	2.4211347142893037e-10
476	2.430268545237278e-10
477	2.4406890347018126e-10
478	2.44741601604782e-10
479	2.4556420725159643e-10
480	2.463606139215183e-10
481	2.470066473020064e-10
482	2.4765315146898673e-10
483	2.484318791810973e-10
484	2.490098320312703e-10
485	2.492470912226634e-10
486	2.5011543864379997e-10
487	2.508247519989268e-10
488	2.513624157240868e-10
489	2.516415088988057e-10
490	2.5207665355591833e-10
491	2.5241441634493207e-10
492	2.5288831952750064e-10
493	2.536302871976172e-10
494	2.539150554434753e-10
495	2.5405975401782016e-10
496	2.543983374082726e-10
497	2.55019109151469e-10
498	2.5492649462322457e-10
499	2.553249253286755e-10
500	2.558622074890776e-10
501	2.5584664807160673e-10
502	2.559655524766494e-10
503	2.560977136272282e-10
504	2.5621811069577835e-10
505	2.568281997216448e-10
506	2.5675287816648673e-10
507	2.567056869926918e-10
508	2.5690843195084197e-10
509	2.5688301807866055e-10
510	2.567074037291248e-10
511	2.5714906727842723e-10
512	2.568097173969063e-10
513	2.566177422815533e-10
514	2.5687162979456156e-10
515	2.5643940142022275e-10
516	2.566873022324001e-10
517	2.5660805561612773e-10
518	2.5647963869294883e-10
519	2.5597641264718223e-10
520	2.559629614695127e-10
521	2.554541073023697e-10
522	2.5538296585920985e-10
523	2.5539772980249345e-10
524	2.5471263290100215e-10
525	2.5454024897952455e-10
526	2.5440256466263875e-10
527	2.5401911197681255e-10
528	2.537148150201645e-10
529	2.533744071693608e-10
530	2.5298581976773225e-10
531	2.52693520730956e-10
532	2.522349165073695e-10
533	2.5182841570708156e-10
534	2.511969185844737e-10
535	2.510815436430144e-10
536	2.5053258196752113e-10
537	2.4999341191209966e-10
538	2.4933427067543624e-10
539	2.486996700015146e-10
540	2.485540917818451e-10
541	2.4805513486165374e-10
542	2.4743752548683747e-10
543	2.4652324696349343e-10
544	2.461519651811017e-10
545	2.4556427020942675e-10
546	2.4477815572604807e-10
547	2.4440594929003335e-10
548	2.4381142620181676e-10
549	2.4319767796158647e-10
550	2.42368729322222e-10
551	2.4217197113839593e-10
552	2.4117105796932673e-10
553	2.4082322861000577e-10
554	2.3986035607660205e-10
555	2.3964400050254075e-10
556	2.387606135864231e-10
557	2.380419901182943e-10
558	2.3763078749772725e-10
559	2.3703633446190045e-10
560	2.364247317851775e-10
561	2.355360672142718e-10
562	2.348127722899922e-10
563	2.3407636871539553e-10
564	2.3362478645962004e-10
565	2.3316827764829514e-10
566	2.3218704364522425e-10
567	2.3172038514996496e-10
568	2.3105383608098823e-10
569	2.3025173836116147e-10
570	2.2995846378439475e-10
571	2.293432094518615e-10
572	2.2841051276641512e-10
573	2.2780475715482043e-10
574	2.273680938480789e-10
575	2.2657858541124986e-10
576	2.2636906244549327e-10
577	2.2568373961006378e-10
578	2.2487360692530362e-10
579	2.2458338748874477e-10
580	2.240200060832614e-10
581	2.2347496354733797e-10
582	2.227267630948632e-10
583	2.2215549130477276e-10
584	2.216765170909607e-10
585	2.2152719924711726e-10
586	2.210283010417143e-10
587	2.2061371553141314e-10
588	2.1994166952206015e-10
589	2.194492955829346e-10
590	2.191398590291795e-10
591	2.1870779191003504e-10
592	2.183977614097707e-10
593	2.1795105028920864e-10
594	2.1744680328693286e-10
595	2.1707300698784307e-10
596	2.1664634244368553e-10
597	2.1646283959688656e-10
598	2.1597503663557114e-10
599	2.1592339187585922e-10
600	2.153888069406482e-10
601	2.155347289098921e-10
602	2.1497482839681338e-10
603	2.1488638909040846e-10
604	2.1456030165271265e-10
605	2.144989197211503e-10
606	2.1445506278992247e-10
607	2.141491766247667e-10
608	2.1429552649741481e-10
609	2.139323261564869e-10
610	2.1414428673192146e-10
611	2.1408796030396105e-10
612	2.138065040167841e-10
613	2.140223144884167e-10
614	2.1409241266058985e-10
615	2.1388837153968088e-10
616	2.1422107323309376e-10
617	2.141835095987708e-10
618	2.1438326424673082e-10
619	2.1430723423127254e-10
620	2.1474629231850317e-10
621	2.1451134327852448e-10
622	2.147092252028572e-10
623	2.149875417144622e-10
624	2.151691373871445e-10
625	2.1577593865447946e-10
626	2.1571675562238052e-10
627	2.1639032425584306e-10
628	2.1636863010630995e-10
629	2.16851020274072e-10
630	2.1721921739532195e-10
