    2       1.511022887145e-10 
    3       1.415875161869e-10 
    4       1.324794663567e-10 
    5       1.253420083308e-10 
    6       1.200744490324e-10 
    7       1.163901257133e-10 
    8       1.139114137713e-10 
    9       1.123632316132e-10 
   10       1.115584181495e-10 
   11       1.113140823507e-10 
   12       1.114871579057e-10 
   13       1.120648560069e-10 
   14       1.128554022960e-10 
   15       1.138447943588e-10 
   16       1.150486683826e-10 
   17       1.163798060220e-10 
   18       1.178334068921e-10 
   19       1.194099557509e-10 
   20       1.210466582660e-10 
   21       1.227629799883e-10 
   22       1.245700574013e-10 
   23       1.264515152269e-10 
   24       1.283627560078e-10 
   25       1.303091109395e-10 
   26       1.322976508132e-10 
   27       1.343371338961e-10 
   28       1.364194153104e-10 
   29       1.385226838556e-10 
   30       1.406547182658e-10 
   31       1.428232462251e-10 
   32       1.450266113610e-10 
   33       1.472657236571e-10 
   34       1.495341236718e-10 
   35       1.518202630354e-10 
   36       1.541306517653e-10 
   37       1.564732286004e-10 
   38       1.588503803743e-10 
   39       1.612601115197e-10 
   40       1.637016512048e-10 
   41       1.661706438376e-10 
   42       1.686569596616e-10 
   43       1.711494064700e-10 
   44       1.736528751861e-10 
   45       1.761756474895e-10 
   46       1.787244275106e-10 
   47       1.813041442731e-10 
   48       1.839177472941e-10 
   49       1.865659862185e-10 
   50       1.892472296404e-10 
   51       1.919572734869e-10 
   52       1.946891431108e-10 
   53       1.974357281140e-10 
   54       2.001989377915e-10 
   55       2.029825550214e-10 
   56       2.057895322545e-10 
   57       2.086219123805e-10 
   58       2.114807495940e-10 
   59       2.143665964363e-10 
   60       2.172812767266e-10 
   61       2.202263852323e-10 
   62       2.232026989773e-10 
   63       2.262101173007e-10 
   64       2.292476019153e-10 
   65       2.323138975271e-10 
   66       2.354100057122e-10 
   67       2.385371293617e-10 
   68       2.416959009559e-10 
   69       2.448863444575e-10 
   70       2.481078372034e-10 
   71       2.513590717976e-10 
   72       2.546386903504e-10 
   73       2.579474128221e-10 
   74       2.612862502509e-10 
   75       2.646558462333e-10 
   76       2.680564541677e-10 
   77       2.714879144967e-10 
   78       2.749496319505e-10 
   79       2.784405527892e-10 
   80       2.819596733085e-10 
   81       2.855077171225e-10 
   82       2.890857089878e-10 
   83       2.926944566939e-10 
   84       2.963345381437e-10 
   85       3.000062884349e-10 
   86       3.037097869409e-10 
   87       3.074448443922e-10 
   88       3.112109899569e-10 
   89       3.150077114242e-10 
   90       3.188352470933e-10 
   91       3.226938948820e-10 
   92       3.265837612831e-10 
   93       3.305047522377e-10 
   94       3.344565640074e-10 
   95       3.384386740478e-10 
   96       3.424503318807e-10 
   97       3.464905499677e-10 
   98       3.505580945823e-10 
   99       3.546517883823e-10 
  100       3.587714867543e-10 
  101       3.629172234477e-10 
  102       3.670889059320e-10 
  103       3.712863100470e-10 
  104       3.755090746549e-10 
  105       3.797566962906e-10 
  106       3.840285238126e-10 
  107       3.883237530549e-10 
  108       3.926414214770e-10 
  109       3.969804028155e-10 
  110       4.013396058740e-10 
  111       4.057186112835e-10 
  112       4.101171066023e-10 
  113       4.145346861574e-10 
  114       4.189708477017e-10 
  115       4.234249890714e-10 
  116       4.278964048432e-10 
  117       4.323842829914e-10 
  118       4.368877015458e-10 
  119       4.414056252484e-10 
  120       4.459369022109e-10 
  121       4.504802605722e-10 
  122       4.550343051553e-10 
  123       4.595976846091e-10 
  124       4.641696216937e-10 
  125       4.687494378996e-10 
  126       4.733363864388e-10 
  127       4.779296502435e-10 
  128       4.825283399653e-10 
  129       4.871314919731e-10 
  130       4.917380663523e-10 
  131       4.963469449030e-10 
  132       5.009569291389e-10 
  133       5.055667382860e-10 
  134       5.101750072811e-10 
  135       5.147802847703e-10 
  136       5.193810311079e-10 
  137       5.239757569963e-10 
  138       5.285634598333e-10 
  139       5.331432289335e-10 
  140       5.377141078392e-10 
  141       5.422750932126e-10 
  142       5.468251337265e-10 
  143       5.513631289557e-10 
  144       5.558879282686e-10 
  145       5.603983297182e-10 
  146       5.648930789336e-10 
  147       5.693708680113e-10 
  148       5.738303344062e-10 
  149       5.782700598236e-10 
  150       5.826885691098e-10 
  151       5.870843291437e-10 
  152       5.914557477282e-10 
  153       5.958012903576e-10 
  154       6.001198450638e-10 
  155       6.044103895222e-10 
  156       6.086718757181e-10 
  157       6.129032294392e-10 
  158       6.171033497667e-10 
  159       6.212711085671e-10 
  160       6.254053499842e-10 
  161       6.295048899299e-10 
  162       6.335685155768e-10 
  163       6.375949848494e-10 
  164       6.415830259155e-10 
  165       6.455313366784e-10 
  166       6.494385842682e-10 
  167       6.533034045335e-10 
  168       6.571244015330e-10 
  169       6.609001470276e-10 
  170       6.646291799712e-10 
  171       6.683101019853e-10 
  172       6.719418737781e-10 
  173       6.755235425816e-10 
  174       6.790541482786e-10 
  175       6.825327232861e-10 
  176       6.859582924380e-10 
  177       6.893298728688e-10 
  178       6.926464738968e-10 
  179       6.959070969071e-10 
  180       6.991107352354e-10 
  181       7.022563740504e-10 
  182       7.053429902380e-10 
  183       7.083695522839e-10 
  184       7.113350201569e-10 
  185       7.142383451927e-10 
  186       7.170784699764e-10 
  187       7.198543282264e-10 
  188       7.225648446771e-10 
  189       7.252089349627e-10 
  190       7.277855055000e-10 
  191       7.302935262723e-10 
  192       7.327322555204e-10 
  193       7.351010317190e-10 
  194       7.373992023132e-10 
  195       7.396261238402e-10 
  196       7.417811620509e-10 
  197       7.438636920322e-10 
  198       7.458730983281e-10 
  199       7.478087750623e-10 
  200       7.496701260592e-10 
  201       7.514565649665e-10 
  202       7.531675153761e-10 
  203       7.548024109469e-10 
  204       7.563606955259e-10 
  205       7.578418232701e-10 
  206       7.592452587685e-10 
  207       7.605704771639e-10 
  208       7.618169642745e-10 
  209       7.629842167159e-10 
  210       7.640717420227e-10 
  211       7.650790587705e-10 
  212       7.660056966978e-10 
  213       7.668512367534e-10 
  214       7.676154339969e-10 
  215       7.682981032369e-10 
  216       7.688990800766e-10 
  217       7.694182211407e-10 
  218       7.698554043023e-10 
  219       7.702105289097e-10 
  220       7.704835160135e-10 
  221       7.706743085933e-10 
  222       7.707828717849e-10 
  223       7.708091931068e-10 
  224       7.707532826876e-10 
  225       7.706151734925e-10 
  226       7.703949215504e-10 
  227       7.700926061809e-10 
  228       7.697083302210e-10 
  229       7.692422202522e-10 
  230       7.686944268273e-10 
  231       7.680651246972e-10 
  232       7.673545130382e-10 
  233       7.665628156786e-10 
  234       7.656902813256e-10 
  235       7.647371837924e-10 
  236       7.637038222249e-10 
  237       7.625905213288e-10 
  238       7.613976322171e-10 
  239       7.601255345399e-10 
  240       7.587746349238e-10 
  241       7.573453665896e-10 
  242       7.558381895808e-10 
  243       7.542535909918e-10 
  244       7.525920851958e-10 
  245       7.508542140734e-10 
  246       7.490405472406e-10 
  247       7.471516822771e-10 
  248       7.451882449546e-10 
  249       7.431508894648e-10 
  250       7.410402986479e-10 
  251       7.388571842206e-10 
  252       7.366022870045e-10 
  253       7.342763771541e-10 
  254       7.318802543851e-10 
  255       7.294147482030e-10 
  256       7.268807181306e-10 
  257       7.242790539369e-10 
  258       7.216106758649e-10 
  259       7.188765348599e-10 
  260       7.160776127981e-10 
  261       7.132149227140e-10 
  262       7.102895090297e-10 
  263       7.073024477821e-10 
  264       7.042548468517e-10 
  265       7.011478461909e-10 
  266       6.979825669942e-10 
  267       6.947599556826e-10 
  268       6.914809318916e-10 
  269       6.881464389070e-10 
  270       6.847574438070e-10 
  271       6.813149376041e-10 
  272       6.778199353871e-10 
  273       6.742734764629e-10 
  274       6.706766244987e-10 
  275       6.670304676639e-10 
  276       6.633361187718e-10 
  277       6.595947154219e-10 
  278       6.558074201417e-10 
  279       6.519754205284e-10 
  280       6.480999293915e-10 
  281       6.441821848940e-10 
  282       6.402234506949e-10 
  283       6.362250160911e-10 
  284       6.321881961589e-10 
  285       6.281143318965e-10 
  286       6.240047903658e-10 
  287       6.198609648340e-10 
  288       6.156842749160e-10 
  289       6.114761667164e-10 
  290       6.072381129709e-10 
  291       6.029716131889e-10 
  292       5.986781937949e-10 
  293       5.943594082709e-10 
  294       5.900168372981e-10 
  295       5.856520888990e-10 
  296       5.812667985792e-10 
  297       5.768625332386e-10 
  298       5.724404974367e-10 
  299       5.680018130962e-10 
  300       5.635476144554e-10 
  301       5.590790480802e-10 
  302       5.545972728752e-10 
  303       5.501034600955e-10 
  304       5.455987933578e-10 
  305       5.410844686522e-10 
  306       5.365616943535e-10 
  307       5.320316912327e-10 
  308       5.274956924686e-10 
  309       5.229549436592e-10 
  310       5.184107028333e-10 
  311       5.138642404615e-10 
  312       5.093168394685e-10 
  313       5.047697952438e-10 
  314       5.002244156536e-10 
  315       4.956820210523e-10 
  316       4.911439442937e-10 
  317       4.866115307427e-10 
  318       4.820861382869e-10 
  319       4.775691373476e-10 
  320       4.730619108918e-10 
  321       4.685658544436e-10 
  322       4.640823760952e-10 
  323       4.596128965191e-10 
  324       4.551588489789e-10 
  325       4.507216793412e-10 
  326       4.463028460873e-10 
  327       4.419038203238e-10 
  328       4.375260857950e-10 
  329       4.331711388940e-10 
  330       4.288404886742e-10 
  331       4.245356568605e-10 
  332       4.202580641694e-10 
  333       4.160086837640e-10 
  334       4.117883726985e-10 
  335       4.075979841345e-10 
  336       4.034383672293e-10 
  337       3.993103670238e-10 
  338       3.952148243308e-10 
  339       3.911525756227e-10 
  340       3.871244529200e-10 
  341       3.831312836791e-10 
  342       3.791738906804e-10 
  343       3.752530919166e-10 
  344       3.713697004805e-10 
  345       3.675245244531e-10 
  346       3.637183667919e-10 
  347       3.599520252190e-10 
  348       3.562262921086e-10 
  349       3.525419543758e-10 
  350       3.488997933643e-10 
